s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703765839.17653784/1.2.276.0.7230010.3.1.3.859333938.1.1703765839.17653785/1.2.276.0.7230010.3.1.4.1714578744.1.1703766741.17530046.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703178883.8986716/1.2.276.0.7230010.3.1.3.859333938.1.1703178883.8986717/1.2.276.0.7230010.3.1.4.859333938.1.1703178883.8986718.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703140629.8427103/1.2.276.0.7230010.3.1.3.1714578744.1.1703141725.8390075/1.2.276.0.7230010.3.1.4.811753780.1.1703142724.8651078.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703124370.8176670/1.2.276.0.7230010.3.1.3.859333938.1.1703124370.8176671/1.2.276.0.7230010.3.1.4.811753780.1.1703124608.8382445.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703158418.8688971/1.2.276.0.7230010.3.1.3.859333938.1.1703158418.8688972/1.2.276.0.7230010.3.1.4.859333938.1.1703159068.8698315.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703765839.17653784/1.2.276.0.7230010.3.1.3.859333938.1.1703765839.17653785/1.2.276.0.7230010.3.1.4.811753780.1.1703766135.17546442.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703725152.22778985/1.2.276.0.7230010.3.1.3.845494328.1.1703725152.22778986/1.2.276.0.7230010.3.1.4.1714578744.1.1703725959.16928038.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703174677.8930958/1.2.276.0.7230010.3.1.3.859333938.1.1703174677.8930959/1.2.276.0.7230010.3.1.4.1714512485.1.1703174691.11406147.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703120883.8121404/1.2.276.0.7230010.3.1.3.859333938.1.1703120883.8121405/1.2.276.0.7230010.3.1.4.859333938.1.1703121648.8133732.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703184154.9055368/1.2.276.0.7230010.3.1.3.1714512485.1.1703185122.11561807/1.2.276.0.7230010.3.1.4.1714578744.1.1703185367.9017798.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331528.11889809/1.2.276.0.7230010.3.1.3.859333938.1.1703331528.11889810/1.2.276.0.7230010.3.1.4.811753780.1.1703332857.11997635.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703127413.8235041/1.2.276.0.7230010.3.1.3.859333938.1.1703127413.8235042/1.2.276.0.7230010.3.1.4.859333938.1.1703128095.8245039.mp4 1
