s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703278070.10758997/1.2.276.0.7230010.3.1.3.859333938.1.1703278070.10758998/1.2.276.0.7230010.3.1.4.1714512485.1.1703279136.13487019.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703289226.10919085/1.2.276.0.7230010.3.1.3.859333938.1.1703289226.10919086/1.2.276.0.7230010.3.1.4.1714578744.1.1703290081.10854838.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123613.8164382/1.2.276.0.7230010.3.1.3.859333938.1.1703123613.8164383/1.2.276.0.7230010.3.1.4.859333938.1.1703124319.8175796.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703404275.13759818/1.2.276.0.7230010.3.1.3.859333938.1.1703404275.13759819/1.2.276.0.7230010.3.1.4.859333938.1.1703404332.13763262.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703134979.8346459/1.2.276.0.7230010.3.1.3.859333938.1.1703134979.8346460/1.2.276.0.7230010.3.1.4.845494328.1.1703135742.13710403.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703720222.22721854/1.2.276.0.7230010.3.1.3.845494328.1.1703720222.22721855/1.2.276.0.7230010.3.1.4.845494328.1.1703723447.22755569.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703189004.9125231/1.2.276.0.7230010.3.1.3.859333938.1.1703189004.9125232/1.2.276.0.7230010.3.1.4.845494328.1.1703189871.14546295.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703659680.22140766/1.2.276.0.7230010.3.1.3.845494328.1.1703659680.22140767/1.2.276.0.7230010.3.1.4.845494328.1.1703663194.22174877.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703187987.9111300/1.2.276.0.7230010.3.1.3.859333938.1.1703187987.9111301/1.2.276.0.7230010.3.1.4.811753780.1.1703188933.9307464.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703278070.10758997/1.2.276.0.7230010.3.1.3.859333938.1.1703278070.10758998/1.2.276.0.7230010.3.1.4.1714578744.1.1703278244.10683163.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703182440.9031846/1.2.276.0.7230010.3.1.3.859333938.1.1703182440.9031847/1.2.276.0.7230010.3.1.4.1714578744.1.1703183156.8986633.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703181088.9015292/1.2.276.0.7230010.3.1.3.859333938.1.1703181088.9015293/1.2.276.0.7230010.3.1.4.1714512485.1.1703182150.11514715.mp4 2
